SEQUENCE	IS_AMYL
AAAQAA	No
AAELRN	No
AAIDWF	No
AAIGWG	No
AAIIGQ	Yes
AALQSS	No
AAPKPK	No
AAQAAL	No
AARRFF	No
AATVYV	Yes
AAVDQT	No
ACGVIG	No
ADVGQG	No
ADVSIE	No
AEKLFD	No
AEMEYL	No
AENGKS	No
AESDKK	No
AETKEP	No
AEVLAL	No
AEVVFT	Yes
AFSINP	No
AGFQPQ	No
AGGYYQ	No
AGSGSG	No
AGVNYF	Yes
AGYQQQ	No
AIDWFD	No
AIGWGS	No
AIIGLM	Yes
AILSST	Yes
AINKIQ	No
AISNNN	No
AIVAGD	Yes
AIVAGS	Yes
AIVAGT	Yes
ALALQT	No
ALEEYT	Yes
ALQSSW	No
ALQTDA	No
AMMAAA	No
AMNITN	No
ANATKK	No
ANFLVH	Yes
ANNNSN	No
ANNYSS	No
APKPKK	No
AQAALQ	No
AQAQPA	No
AQFIIS	Yes
AQIVYK	No
AQPAGG	No
ASNAGS	No
ASQQNQ	No
ASRQNQ	No
ASSSNY	Yes
ATAHQY	No
ATKKVD	No
ATLDQW	No
ATTRTV	No
ATVIIE	Yes
ATVQAF	Yes
ATVSFD	No
AVDQTA	No
AVFIIY	Yes
AVTTGV	No
AYNAQA	No
CATVYV	Yes
CGVIGI	Yes
CILFWG	Yes
CPSGNN	No
CQIVYK	Yes
CTIYWG	Yes
CTLWWG	Yes
CTVFIG	Yes
CTVWWG	Yes
DADLYL	No
DAGYQQ	No
DATVYV	No
DCVNIT	Yes
DDSLFF	No
DECFFF	No
DENNTF	No
DETVIV	No
DFNKFH	Yes
DFQKQQ	No
DHCIIG	Yes
DHCIIW	Yes
DIDLHL	Yes
DIEVDL	No
DILTYT	No
DKKEEE	No
DLLKNG	No
DLTITQ	No
DLTQRG	No
DNNTIF	No
DQIVYK	Yes
DQTASN	No
DQWNGK	No
DSNQGN	No
DSVISL	Yes
DTKPAE	No
DTVIIE	Yes
DVGQGS	No
DVNRNG	No
DVSIED	No
EALYLV	No
EATVSF	No
EATVYV	No
ECFFFE	No
EDSVIS	No
EECLFL	No
EEEKSA	No
EEKKEE	No
EEKPVQ	No
EEKSAE	No
EEKSEL	No
EEPVKK	No
EGVLYV	Yes
EHSDLS	No
EKDEYA	No
EKKEEK	No
EKNLYL	No
EKPVQT	No
EKSAET	No
EKSELP	No
ELNIYQ	No
ELPKVE	No
EMTVKQ	No
EPTKVE	No
EPTREP	No
EPVKKE	No
EQIVYK	Yes
ERGFFY	No
ERIEKV	No
ESDKKE	No
ESNTNN	No
ETKEPT	No
